"LitterRef","AnimalID","Sex","Pairing_IndividualCount_Total","PairingDate","PairingColony","PairingParturition_DayDiff","OffspringLitterRef","ConceptionDate","ConceptionColony","IndividualConceptionCount_Total","IndividualConceptionCount_Colony","ColonyConceptionCount_Colony","ParturitionDate","ParturitionColony","IndividualParturitionCount_Colony","ColonyParturitionCount_Colony"
17,"G3F002","F",NA,NA,NA,NA,473,2018-09-12,"Gemsbok 3",32,32,16,2014-01-29,"Gemsbok 3",32,2
18,"G11F007","F",NA,NA,NA,NA,4,2013-08-20,"Gemsbok 11",17,17,1,2014-03-02,"Gemsbok 11",17,2
18,"G11F007","F",NA,NA,NA,NA,18,2013-12-04,"Gemsbok 11",18,18,2,2014-03-02,"Gemsbok 11",18,2
18,"G11F007","F",NA,NA,NA,NA,38,2014-03-18,"Gemsbok 11",19,19,3,2014-03-02,"Gemsbok 11",19,2
18,"G11F007","F",NA,NA,NA,NA,60,2014-07-01,"Gemsbok 11",20,20,4,2014-03-02,"Gemsbok 11",20,2
18,"G11F007","F",NA,NA,NA,NA,88,2014-10-15,"Gemsbok 11",21,21,5,2014-03-02,"Gemsbok 11",21,2
18,"G11F007","F",NA,NA,NA,NA,110,2015-01-27,"Gemsbok 11",22,22,6,2014-03-02,"Gemsbok 11",22,2
18,"G11F007","F",NA,NA,NA,NA,177,2015-11-10,"Gemsbok 11",23,23,7,2014-03-02,"Gemsbok 11",23,2
18,"G11F007","F",NA,NA,NA,NA,203,2016-02-25,"Gemsbok 11",24,24,8,2014-03-02,"Gemsbok 11",24,2
18,"G11F007","F",NA,NA,NA,NA,232,2016-06-11,"Gemsbok 11",25,25,9,2014-03-02,"Gemsbok 11",25,2
18,"G11F007","F",NA,NA,NA,NA,271,2016-09-26,"Gemsbok 11",26,26,10,2014-03-02,"Gemsbok 11",26,2
18,"G11F007","F",NA,NA,NA,NA,316,2017-01-19,"Gemsbok 11",27,27,11,2014-03-02,"Gemsbok 11",27,2
18,"G11F007","F",NA,NA,NA,NA,345,2017-05-04,"Gemsbok 11",28,28,12,2014-03-02,"Gemsbok 11",28,2
18,"G11F007","F",NA,NA,NA,NA,380,2017-08-19,"Gemsbok 11",29,29,13,2014-03-02,"Gemsbok 11",29,2
18,"G11F007","F",NA,NA,NA,NA,436,2018-03-19,"Gemsbok 11",30,30,14,2014-03-02,"Gemsbok 11",30,2
18,"G11F007","F",NA,NA,NA,NA,481,2018-10-02,"Gemsbok 11",31,31,15,2014-03-02,"Gemsbok 11",31,2
18,"G11F007","F",NA,NA,NA,NA,655,2020-10-12,"Gemsbok 11",32,32,16,2014-03-02,"Gemsbok 11",32,2
19,"G12F002","F",2,2013-05-02,"Jarvis",304,19,2013-12-04,"Jarvis",1,1,1,2014-03-02,"Jarvis",1,1
19,"G12F002","F",2,2013-05-02,"Jarvis",304,39,2014-03-25,"Jarvis",2,2,2,2014-03-02,"Jarvis",2,1
19,"G12F002","F",2,2013-05-02,"Jarvis",304,76,2014-09-03,"Jarvis",3,3,3,2014-03-02,"Jarvis",3,1
20,"G1F002","F",1,2013-11-22,"Lorenz",108,20,2013-12-12,"Lorenz",1,1,1,2014-03-10,"Lorenz",1,1
20,"G1F002","F",1,2013-11-22,"Lorenz",108,48,2014-04-30,"Lorenz",2,2,2,2014-03-10,"Lorenz",2,1
20,"G1F002","F",1,2013-11-22,"Lorenz",108,95,2014-11-18,"Lorenz",3,3,3,2014-03-10,"Lorenz",3,1
20,"G1F002","F",1,2013-11-22,"Lorenz",108,125,2015-04-16,"Lorenz",4,4,4,2014-03-10,"Lorenz",4,1
20,"G1F002","F",1,2013-11-22,"Lorenz",108,160,2015-09-15,"Lorenz",5,5,5,2014-03-10,"Lorenz",5,1
21,"G1F006","F",1,2013-11-28,"Curie",106,21,2013-12-16,"Curie",1,1,1,2014-03-14,"Curie",1,1
21,"G1F006","F",1,2013-11-28,"Curie",106,69,2014-07-21,"Curie",2,2,2,2014-03-14,"Curie",2,1
21,"G1F006","F",1,2013-11-28,"Curie",106,109,2015-01-22,"Curie",3,3,3,2014-03-14,"Curie",3,1
21,"G1F006","F",1,2013-11-28,"Curie",106,129,2015-04-15,"Curie",4,4,4,2014-03-14,"Curie",4,1
21,"G1F006","F",1,2013-11-28,"Curie",106,166,2015-10-08,"Curie",5,5,5,2014-03-14,"Curie",5,1
21,"G1F006","F",1,2013-11-28,"Curie",106,205,2016-02-28,"Curie",6,6,6,2014-03-14,"Curie",6,1
21,"G1F006","F",1,2013-11-28,"Curie",106,237,2016-06-27,"Curie",7,7,7,2014-03-14,"Curie",7,1
21,"G1F006","F",1,2013-11-28,"Curie",106,284,2016-10-23,"Curie",8,8,8,2014-03-14,"Curie",8,1
21,"G1F006","F",1,2013-11-28,"Curie",106,337,2017-03-22,"Curie",9,9,9,2014-03-14,"Curie",9,1
21,"G1F006","F",1,2013-11-28,"Curie",106,373,2017-07-21,"Curie",10,10,10,2014-03-14,"Curie",10,1
21,"G1F006","F",1,2013-11-28,"Curie",106,403,2017-11-07,"Curie",11,11,11,2014-03-14,"Curie",11,1
21,"G1F006","F",1,2013-11-28,"Curie",106,432,2018-02-27,"Curie",12,12,12,2014-03-14,"Curie",12,1
21,"G1F006","F",1,2013-11-28,"Curie",106,466,2018-08-16,"Curie",13,13,13,2014-03-14,"Curie",13,1
21,"G1F006","F",1,2013-11-28,"Curie",106,485,2018-11-25,"Curie",14,14,14,2014-03-14,"Curie",14,1
21,"G1F006","F",1,2013-11-28,"Curie",106,528,2019-03-09,"Curie",15,15,15,2014-03-14,"Curie",15,1
21,"G1F006","F",1,2013-11-28,"Curie",106,548,2019-09-11,"Curie",16,16,16,2014-03-14,"Curie",16,1
21,"G1F006","F",1,2013-11-28,"Curie",106,613,2020-06-10,"Curie",17,17,17,2014-03-14,"Curie",17,1
22,"G6F003","F",1,2013-06-25,"Nowak",265,2,2013-07-26,"Nowak",12,12,1,2014-03-17,"Nowak",12,2
22,"G6F003","F",1,2013-06-25,"Nowak",265,22,2013-12-19,"Nowak",13,13,2,2014-03-17,"Nowak",13,2
22,"G6F003","F",1,2013-06-25,"Nowak",265,43,2014-04-09,"Nowak",14,14,3,2014-03-17,"Nowak",14,2
22,"G6F003","F",1,2013-06-25,"Nowak",265,79,2014-09-21,"Nowak",15,15,4,2014-03-17,"Nowak",15,2
22,"G6F003","F",1,2013-06-25,"Nowak",265,119,2015-03-21,"Nowak",16,16,5,2014-03-17,"Nowak",16,2
22,"G6F003","F",1,2013-06-25,"Nowak",265,147,2015-08-23,"Nowak",17,17,6,2014-03-17,"Nowak",17,2
22,"G6F003","F",1,2013-06-25,"Nowak",265,196,2016-01-16,"Nowak",18,18,7,2014-03-17,"Nowak",18,2
22,"G6F003","F",1,2013-06-25,"Nowak",265,243,2016-07-25,"Nowak",19,19,8,2014-03-17,"Nowak",19,2
22,"G6F003","F",1,2013-06-25,"Nowak",265,292,2016-11-24,"Nowak",20,20,9,2014-03-17,"Nowak",20,2
22,"G6F003","F",1,2013-06-25,"Nowak",265,332,2017-03-03,"Nowak",21,21,10,2014-03-17,"Nowak",21,2
22,"G6F003","F",1,2013-06-25,"Nowak",265,357,2017-06-24,"Nowak",22,22,11,2014-03-17,"Nowak",22,2
23,"G9F003","F",1,2013-12-08,"Lyons",105,23,2013-12-25,"Lyons",1,1,1,2014-03-23,"Lyons",1,1
23,"G9F003","F",1,2013-12-08,"Lyons",105,54,2014-05-19,"Lyons",2,2,2,2014-03-23,"Lyons",2,1
23,"G9F003","F",1,2013-12-08,"Lyons",105,81,2014-10-02,"Lyons",3,3,3,2014-03-23,"Lyons",3,1
23,"G9F003","F",1,2013-12-08,"Lyons",105,111,2015-02-06,"Lyons",4,4,4,2014-03-23,"Lyons",4,1
23,"G9F003","F",1,2013-12-08,"Lyons",105,151,2015-08-27,"Lyons",5,5,5,2014-03-23,"Lyons",5,1
23,"G9F003","F",1,2013-12-08,"Lyons",105,195,2016-01-13,"Lyons",6,6,6,2014-03-23,"Lyons",6,1
24,"Z3F026","F",NA,NA,NA,NA,24,2013-12-25,"Zunki 3",1,1,1,2014-03-23,"Zunki 3",1,1
25,"Z1F003","F",NA,NA,NA,NA,25,2013-12-26,"Zunki 1",1,1,1,2014-03-24,"Zunki 1",1,1
25,"Z1F003","F",NA,NA,NA,NA,45,2014-04-16,"Zunki 1",2,2,2,2014-03-24,"Zunki 1",2,1
25,"Z1F003","F",NA,NA,NA,NA,75,2014-08-24,"Zunki 1",3,3,3,2014-03-24,"Zunki 1",3,1
25,"Z1F003","F",NA,NA,NA,NA,116,2015-02-27,"Zunki 1",4,4,4,2014-03-24,"Zunki 1",4,1
26,"L14F011","F",NA,NA,NA,NA,26,2013-12-29,NA,1,1,1,2014-03-27,"L14T001",1,1
27,"G10F009","F",NA,NA,NA,NA,3,2013-08-11,"Gemsbok 10",16,16,1,2014-04-03,"Gemsbok 10",16,2
27,"G10F009","F",NA,NA,NA,NA,27,2014-01-05,"Gemsbok 10",17,17,2,2014-04-03,"Gemsbok 10",17,2
27,"G10F009","F",NA,NA,NA,NA,61,2014-06-30,"Gemsbok 10",18,18,3,2014-04-03,"Gemsbok 10",18,2
27,"G10F009","F",NA,NA,NA,NA,105,2015-01-09,"Gemsbok 10",19,19,4,2014-04-03,"Gemsbok 10",19,2
27,"G10F009","F",NA,NA,NA,NA,134,2015-06-25,"Gemsbok 10",20,20,5,2014-04-03,"Gemsbok 10",20,2
27,"G10F009","F",NA,NA,NA,NA,193,2016-01-07,"Gemsbok 10",21,21,6,2014-04-03,"Gemsbok 10",21,2
27,"G10F009","F",NA,NA,NA,NA,225,2016-05-12,"Gemsbok 10",22,22,7,2014-04-03,"Gemsbok 10",22,2
27,"G10F009","F",NA,NA,NA,NA,273,2016-09-30,"Gemsbok 10",23,23,8,2014-04-03,"Gemsbok 10",23,2
27,"G10F009","F",NA,NA,NA,NA,315,2017-01-18,"Gemsbok 10",24,24,9,2014-04-03,"Gemsbok 10",24,2
27,"G10F009","F",NA,NA,NA,NA,397,2017-10-25,"Gemsbok 10",25,25,10,2014-04-03,"Gemsbok 10",25,2
27,"G10F009","F",NA,NA,NA,NA,429,2018-02-18,"Gemsbok 10",26,26,11,2014-04-03,"Gemsbok 10",26,2
27,"G10F009","F",NA,NA,NA,NA,456,2018-06-13,"Gemsbok 10",27,27,12,2014-04-03,"Gemsbok 10",27,2
27,"G10F009","F",NA,NA,NA,NA,513,2019-01-30,"Gemsbok 10",28,28,13,2014-04-03,"Gemsbok 10",28,2
27,"G10F009","F",NA,NA,NA,NA,542,2019-06-25,"Gemsbok 10",29,29,14,2014-04-03,"Gemsbok 10",29,2
27,"G10F009","F",NA,NA,NA,NA,578,2020-01-11,"Gemsbok 10",30,30,15,2014-04-03,"Gemsbok 10",30,2
28,"G10F008","F",1,2013-10-22,"Bennett",166,28,2014-01-08,"Bennett",1,1,1,2014-04-06,"Bennett",1,1
28,"G10F008","F",1,2013-10-22,"Bennett",166,50,2014-05-02,"Bennett",2,2,2,2014-04-06,"Bennett",2,1
28,"G10F008","F",1,2013-10-22,"Bennett",166,71,2014-08-13,"Bennett",3,3,3,2014-04-06,"Bennett",3,1
28,"G10F008","F",1,2013-10-22,"Bennett",166,113,2015-02-25,"Bennett",4,4,4,2014-04-06,"Bennett",4,1
28,"G10F008","F",1,2013-10-22,"Bennett",166,133,2015-06-18,"Bennett",5,5,5,2014-04-06,"Bennett",5,1
28,"G10F008","F",1,2013-10-22,"Bennett",166,174,2015-11-01,"Bennett",6,6,6,2014-04-06,"Bennett",6,1
28,"G10F008","F",1,2013-10-22,"Bennett",166,200,2016-02-18,"Bennett",7,7,7,2014-04-06,"Bennett",7,1
28,"G10F008","F",1,2013-10-22,"Bennett",166,241,2016-07-21,"Bennett",8,8,8,2014-04-06,"Bennett",8,1
28,"G10F008","F",1,2013-10-22,"Bennett",166,287,2016-11-06,"Bennett",9,9,9,2014-04-06,"Bennett",9,1
28,"G10F008","F",1,2013-10-22,"Bennett",166,330,2017-03-04,"Bennett",10,10,10,2014-04-06,"Bennett",10,1
28,"G10F008","F",1,2013-10-22,"Bennett",166,359,2017-06-28,"Bennett",11,11,11,2014-04-06,"Bennett",11,1
28,"G10F008","F",1,2013-10-22,"Bennett",166,393,2017-10-13,"Bennett",12,12,12,2014-04-06,"Bennett",12,1
28,"G10F008","F",1,2013-10-22,"Bennett",166,426,2018-02-10,"Bennett",13,13,13,2014-04-06,"Bennett",13,1
28,"G10F008","F",1,2013-10-22,"Bennett",166,453,2018-06-01,"Bennett",14,14,14,2014-04-06,"Bennett",14,1
28,"G10F008","F",1,2013-10-22,"Bennett",166,529,2019-03-18,"Bennett",15,15,15,2014-04-06,"Bennett",15,1
29,"G13F005","F",NA,NA,NA,NA,10,2013-09-22,"Gemsbok 13",21,21,1,2014-04-08,"Gemsbok 13",21,2
29,"G13F005","F",NA,NA,NA,NA,29,2014-01-10,"Gemsbok 13",22,22,2,2014-04-08,"Gemsbok 13",22,2
29,"G13F005","F",NA,NA,NA,NA,83,2014-10-09,"Gemsbok 13",23,23,3,2014-04-08,"Gemsbok 13",23,2
29,"G13F005","F",NA,NA,NA,NA,124,2015-04-15,"Gemsbok 13",24,24,4,2014-04-08,"Gemsbok 13",24,2
29,"G13F005","F",NA,NA,NA,NA,161,2015-09-17,"Gemsbok 13",25,25,5,2014-04-08,"Gemsbok 13",25,2
29,"G13F005","F",NA,NA,NA,NA,192,2016-01-05,"Gemsbok 13",26,26,6,2014-04-08,"Gemsbok 13",26,2
29,"G13F005","F",NA,NA,NA,NA,218,2016-04-20,"Gemsbok 13",27,27,7,2014-04-08,"Gemsbok 13",27,2
29,"G13F005","F",NA,NA,NA,NA,247,2016-08-09,"Gemsbok 13",28,28,8,2014-04-08,"Gemsbok 13",28,2
29,"G13F005","F",NA,NA,NA,NA,293,2016-11-28,"Gemsbok 13",29,29,9,2014-04-08,"Gemsbok 13",29,2
29,"G13F005","F",NA,NA,NA,NA,335,2017-03-15,"Gemsbok 13",30,30,10,2014-04-08,"Gemsbok 13",30,2
29,"G13F005","F",NA,NA,NA,NA,360,2017-06-30,"Gemsbok 13",31,31,11,2014-04-08,"Gemsbok 13",31,2
29,"G13F005","F",NA,NA,NA,NA,394,2017-10-16,"Gemsbok 13",32,32,12,2014-04-08,"Gemsbok 13",32,2
29,"G13F005","F",NA,NA,NA,NA,422,2018-01-30,"Gemsbok 13",33,33,13,2014-04-08,"Gemsbok 13",33,2
29,"G13F005","F",NA,NA,NA,NA,472,2018-09-11,"Gemsbok 13",34,34,14,2014-04-08,"Gemsbok 13",34,2
29,"G13F005","F",NA,NA,NA,NA,503,2018-12-24,"Gemsbok 13",35,35,15,2014-04-08,"Gemsbok 13",35,2
29,"G13F005","F",NA,NA,NA,NA,547,2019-09-06,"Gemsbok 13",36,36,16,2014-04-08,"Gemsbok 13",36,2
29,"G13F005","F",NA,NA,NA,NA,567,2019-12-20,"Gemsbok 13",37,37,17,2014-04-08,"Gemsbok 13",37,2
29,"G13F005","F",NA,NA,NA,NA,591,2020-03-27,"Gemsbok 13",38,38,18,2014-04-08,"Gemsbok 13",38,2
29,"G13F005","F",NA,NA,NA,NA,621,2020-07-13,"Gemsbok 13",39,39,19,2014-04-08,"Gemsbok 13",39,2
29,"G13F005","F",NA,NA,NA,NA,657,2020-10-25,"Gemsbok 13",40,40,20,2014-04-08,"Gemsbok 13",40,2
30,"G1F010","F",NA,NA,NA,NA,13,2013-10-23,"Gemsbok 1",22,22,2,2014-04-30,"Gemsbok 1",22,3
30,"G1F010","F",NA,NA,NA,NA,30,2014-02-01,"Gemsbok 1",23,23,3,2014-04-30,"Gemsbok 1",23,3
30,"G1F010","F",NA,NA,NA,NA,55,2014-05-23,"Gemsbok 1",24,24,4,2014-04-30,"Gemsbok 1",24,3
30,"G1F010","F",NA,NA,NA,NA,77,2014-09-05,"Gemsbok 1",25,25,5,2014-04-30,"Gemsbok 1",25,3
30,"G1F010","F",NA,NA,NA,NA,102,2015-01-01,"Gemsbok 1",26,26,6,2014-04-30,"Gemsbok 1",26,3
30,"G1F010","F",NA,NA,NA,NA,123,2015-04-14,"Gemsbok 1",27,27,7,2014-04-30,"Gemsbok 1",27,3
30,"G1F010","F",NA,NA,NA,NA,141,2015-08-10,"Gemsbok 1",28,28,8,2014-04-30,"Gemsbok 1",28,3
30,"G1F010","F",NA,NA,NA,NA,180,2015-11-26,"Gemsbok 1",29,29,9,2014-04-30,"Gemsbok 1",29,3
30,"G1F010","F",NA,NA,NA,NA,211,2016-03-13,"Gemsbok 1",30,30,10,2014-04-30,"Gemsbok 1",30,3
30,"G1F010","F",NA,NA,NA,NA,239,2016-07-01,"Gemsbok 1",31,31,11,2014-04-30,"Gemsbok 1",31,3
30,"G1F010","F",NA,NA,NA,NA,282,2016-10-19,"Gemsbok 1",32,32,12,2014-04-30,"Gemsbok 1",32,3
30,"G1F010","F",NA,NA,NA,NA,322,2017-02-01,"Gemsbok 1",33,33,13,2014-04-30,"Gemsbok 1",33,3
30,"G1F010","F",NA,NA,NA,NA,348,2017-05-26,"Gemsbok 1",34,34,14,2014-04-30,"Gemsbok 1",34,3
30,"G1F010","F",NA,NA,NA,NA,386,2017-09-10,"Gemsbok 1",35,35,15,2014-04-30,"Gemsbok 1",35,3
30,"G1F010","F",NA,NA,NA,NA,414,2018-01-03,"Gemsbok 1",36,36,16,2014-04-30,"Gemsbok 1",36,3
30,"G1F010","F",NA,NA,NA,NA,441,2018-04-18,"Gemsbok 1",37,37,17,2014-04-30,"Gemsbok 1",37,3
30,"G1F010","F",NA,NA,NA,NA,464,2018-08-04,"Gemsbok 1",38,38,18,2014-04-30,"Gemsbok 1",38,3
30,"G1F010","F",NA,NA,NA,NA,486,2018-11-28,"Gemsbok 1",39,39,19,2014-04-30,"Gemsbok 1",39,3
30,"G1F010","F",NA,NA,NA,NA,532,2019-04-27,"Gemsbok 1",40,40,20,2014-04-30,"Gemsbok 1",40,3
30,"G1F010","F",NA,NA,NA,NA,576,2020-01-06,"Gemsbok 1",41,41,21,2014-04-30,"Gemsbok 1",41,3
30,"G1F010","F",NA,NA,NA,NA,646,2020-09-11,"Gemsbok 1",42,42,22,2014-04-30,"Gemsbok 1",42,3
32,"Z3F015","F",1,2014-01-09,"Lacey",123,32,2014-02-13,"Lacey",1,1,1,2014-05-12,"Lacey",1,1
32,"Z3F015","F",1,2014-01-09,"Lacey",123,98,2014-11-29,"Lacey",2,2,2,2014-05-12,"Lacey",2,1
32,"Z3F015","F",1,2014-01-09,"Lacey",123,171,2015-10-15,"Lacey",3,3,3,2014-05-12,"Lacey",3,1
32,"Z3F015","F",1,2014-01-09,"Lacey",123,220,2016-04-23,"Lacey",4,4,4,2014-05-12,"Lacey",4,1
32,"Z3F015","F",1,2014-01-09,"Lacey",123,279,2016-10-12,"Lacey",5,5,5,2014-05-12,"Lacey",5,1
32,"Z3F015","F",1,2014-01-09,"Lacey",123,317,2017-01-24,"Lacey",6,6,6,2014-05-12,"Lacey",6,1
32,"Z3F015","F",1,2014-01-09,"Lacey",123,405,2017-11-14,"Lacey",7,7,7,2014-05-12,"Lacey",7,1
33,"G1F013","F",1,2013-10-24,"Darwin",201,8,2013-08-29,"Gemsbok 1",4,2,1,2014-05-13,"Darwin",4,2
33,"G1F013","F",1,2013-10-24,"Darwin",201,33,2014-02-14,"Darwin",5,3,1,2014-05-13,"Darwin",5,2
33,"G1F013","F",1,2013-10-24,"Darwin",201,93,2014-11-09,"Darwin",6,4,2,2014-05-13,"Darwin",6,2
34,"G3F002","F",NA,NA,NA,NA,1,2013-07-17,"Gemsbok 3",33,33,1,2014-05-14,"Gemsbok 3",33,3
34,"G3F002","F",NA,NA,NA,NA,17,2013-11-02,"Gemsbok 3",34,34,2,2014-05-14,"Gemsbok 3",34,3
34,"G3F002","F",NA,NA,NA,NA,34,2014-02-15,"Gemsbok 3",35,35,3,2014-05-14,"Gemsbok 3",35,3
34,"G3F002","F",NA,NA,NA,NA,66,2014-07-07,"Gemsbok 3",36,36,4,2014-05-14,"Gemsbok 3",36,3
34,"G3F002","F",NA,NA,NA,NA,89,2014-10-24,"Gemsbok 3",37,37,5,2014-05-14,"Gemsbok 3",37,3
34,"G3F002","F",NA,NA,NA,NA,112,2015-02-11,"Gemsbok 3",38,38,6,2014-05-14,"Gemsbok 3",38,3
34,"G3F002","F",NA,NA,NA,NA,163,2015-09-30,"Gemsbok 3",39,39,7,2014-05-14,"Gemsbok 3",39,3
34,"G3F002","F",NA,NA,NA,NA,197,2016-01-17,"Gemsbok 3",40,40,8,2014-05-14,"Gemsbok 3",40,3
34,"G3F002","F",NA,NA,NA,NA,226,2016-05-15,"Gemsbok 3",41,41,9,2014-05-14,"Gemsbok 3",41,3
34,"G3F002","F",NA,NA,NA,NA,277,2016-10-11,"Gemsbok 3",42,42,10,2014-05-14,"Gemsbok 3",42,3
34,"G3F002","F",NA,NA,NA,NA,318,2017-01-26,"Gemsbok 3",43,43,11,2014-05-14,"Gemsbok 3",43,3
34,"G3F002","F",NA,NA,NA,NA,350,2017-06-02,"Gemsbok 3",44,44,12,2014-05-14,"Gemsbok 3",44,3
34,"G3F002","F",NA,NA,NA,NA,387,2017-09-23,"Gemsbok 3",45,45,13,2014-05-14,"Gemsbok 3",45,3
34,"G3F002","F",NA,NA,NA,NA,420,2018-01-25,"Gemsbok 3",46,46,14,2014-05-14,"Gemsbok 3",46,3
34,"G3F002","F",NA,NA,NA,NA,450,2018-05-27,"Gemsbok 3",47,47,15,2014-05-14,"Gemsbok 3",47,3
34,"G3F002","F",NA,NA,NA,NA,473,2018-09-12,"Gemsbok 3",48,48,16,2014-05-14,"Gemsbok 3",48,3
35,"KR7F010","F",1,2014-01-21,"Hermes",116,35,2014-02-18,"Hermes",1,1,1,2014-05-17,"Hermes",1,1
35,"KR7F010","F",1,2014-01-21,"Hermes",116,121,2015-04-01,"Hermes",2,2,2,2014-05-17,"Hermes",2,1
36,"L2F011","F",1,2014-02-06,"Mandela",106,36,2014-02-24,"Mandela",1,1,1,2014-05-23,"Mandela",1,1
36,"L2F011","F",1,2014-02-06,"Mandela",106,73,2014-08-02,"Mandela",2,2,2,2014-05-23,"Mandela",2,1
36,"L2F011","F",1,2014-02-06,"Mandela",106,115,2015-02-27,"Mandela",3,3,3,2014-05-23,"Mandela",3,1
36,"L2F011","F",1,2014-02-06,"Mandela",106,146,2015-08-23,"Mandela",4,4,4,2014-05-23,"Mandela",4,1
36,"L2F011","F",1,2014-02-06,"Mandela",106,188,2016-01-03,"Mandela",5,5,5,2014-05-23,"Mandela",5,1
36,"L2F011","F",1,2014-02-06,"Mandela",106,267,2016-09-21,"Mandela",6,6,6,2014-05-23,"Mandela",6,1
36,"L2F011","F",1,2014-02-06,"Mandela",106,312,2017-01-12,"Mandela",7,7,7,2014-05-23,"Mandela",7,1
36,"L2F011","F",1,2014-02-06,"Mandela",106,368,2017-07-09,"Mandela",8,8,8,2014-05-23,"Mandela",8,1
36,"L2F011","F",1,2014-02-06,"Mandela",106,404,2017-11-07,"Mandela",9,9,9,2014-05-23,"Mandela",9,1
36,"L2F011","F",1,2014-02-06,"Mandela",106,437,2018-03-20,"Mandela",10,10,10,2014-05-23,"Mandela",10,1
36,"L2F011","F",1,2014-02-06,"Mandela",106,626,2020-07-30,"Mandela",11,11,11,2014-05-23,"Mandela",11,1
37,"G1F005","F",1,2013-06-25,"Trivers",346,7,2013-08-29,"Trivers",7,7,1,2014-06-06,"Trivers",7,2
37,"G1F005","F",1,2013-06-25,"Trivers",346,37,2014-03-10,"Trivers",8,8,2,2014-06-06,"Trivers",8,2
37,"G1F005","F",1,2013-06-25,"Trivers",346,85,2014-10-17,"Trivers",9,9,3,2014-06-06,"Trivers",9,2
37,"G1F005","F",1,2013-06-25,"Trivers",346,454,2018-06-01,"Trivers",10,10,4,2014-06-06,"Trivers",10,2
37,"G1F005","F",1,2013-06-25,"Trivers",346,502,2018-12-21,"Trivers",11,11,5,2014-06-06,"Trivers",11,2
37,"G1F005","F",1,2013-06-25,"Trivers",346,664,2020-11-01,"Trivers",12,12,6,2014-06-06,"Trivers",12,2
38,"G11F007","F",NA,NA,NA,NA,4,2013-08-20,"Gemsbok 11",33,33,1,2014-06-14,"Gemsbok 11",33,3
38,"G11F007","F",NA,NA,NA,NA,18,2013-12-04,"Gemsbok 11",34,34,2,2014-06-14,"Gemsbok 11",34,3
38,"G11F007","F",NA,NA,NA,NA,38,2014-03-18,"Gemsbok 11",35,35,3,2014-06-14,"Gemsbok 11",35,3
38,"G11F007","F",NA,NA,NA,NA,60,2014-07-01,"Gemsbok 11",36,36,4,2014-06-14,"Gemsbok 11",36,3
38,"G11F007","F",NA,NA,NA,NA,88,2014-10-15,"Gemsbok 11",37,37,5,2014-06-14,"Gemsbok 11",37,3
38,"G11F007","F",NA,NA,NA,NA,110,2015-01-27,"Gemsbok 11",38,38,6,2014-06-14,"Gemsbok 11",38,3
38,"G11F007","F",NA,NA,NA,NA,177,2015-11-10,"Gemsbok 11",39,39,7,2014-06-14,"Gemsbok 11",39,3
38,"G11F007","F",NA,NA,NA,NA,203,2016-02-25,"Gemsbok 11",40,40,8,2014-06-14,"Gemsbok 11",40,3
38,"G11F007","F",NA,NA,NA,NA,232,2016-06-11,"Gemsbok 11",41,41,9,2014-06-14,"Gemsbok 11",41,3
38,"G11F007","F",NA,NA,NA,NA,271,2016-09-26,"Gemsbok 11",42,42,10,2014-06-14,"Gemsbok 11",42,3
38,"G11F007","F",NA,NA,NA,NA,316,2017-01-19,"Gemsbok 11",43,43,11,2014-06-14,"Gemsbok 11",43,3
38,"G11F007","F",NA,NA,NA,NA,345,2017-05-04,"Gemsbok 11",44,44,12,2014-06-14,"Gemsbok 11",44,3
38,"G11F007","F",NA,NA,NA,NA,380,2017-08-19,"Gemsbok 11",45,45,13,2014-06-14,"Gemsbok 11",45,3
38,"G11F007","F",NA,NA,NA,NA,436,2018-03-19,"Gemsbok 11",46,46,14,2014-06-14,"Gemsbok 11",46,3
38,"G11F007","F",NA,NA,NA,NA,481,2018-10-02,"Gemsbok 11",47,47,15,2014-06-14,"Gemsbok 11",47,3
38,"G11F007","F",NA,NA,NA,NA,655,2020-10-12,"Gemsbok 11",48,48,16,2014-06-14,"Gemsbok 11",48,3
39,"G12F002","F",2,2013-05-02,"Jarvis",415,19,2013-12-04,"Jarvis",4,4,1,2014-06-21,"Jarvis",4,2
39,"G12F002","F",2,2013-05-02,"Jarvis",415,39,2014-03-25,"Jarvis",5,5,2,2014-06-21,"Jarvis",5,2
39,"G12F002","F",2,2013-05-02,"Jarvis",415,76,2014-09-03,"Jarvis",6,6,3,2014-06-21,"Jarvis",6,2
40,"G10F005","F",4,2014-03-21,"Tesla",95,15,2013-10-30,"Glory",9,2,1,2014-06-24,"Tesla",1,1
40,"G10F005","F",4,2014-03-21,"Tesla",95,40,2014-03-28,"Tesla",10,8,1,2014-06-24,"Tesla",2,1
40,"G10F005","F",4,2014-03-21,"Tesla",95,68,2014-07-21,"Tesla",11,9,2,2014-06-24,"Tesla",3,1
40,"G10F005","F",4,2014-03-21,"Tesla",95,100,2014-12-03,"Tesla",12,10,3,2014-06-24,"Tesla",4,1
40,"G10F005","F",4,2014-03-21,"Tesla",95,132,2015-06-03,"Tesla",13,11,4,2014-06-24,"Tesla",5,1
40,"G10F005","F",4,2014-03-21,"Tesla",95,173,2015-10-31,"Tesla",14,12,6,2014-06-24,"Tesla",6,1
40,"G10F005","F",4,2014-03-21,"Tesla",95,214,2016-03-16,"Tesla",15,13,8,2014-06-24,"Tesla",7,1
40,"G10F005","F",4,2014-03-21,"Tesla",95,238,2016-06-29,"Tesla",16,14,9,2014-06-24,"Tesla",8,1
